id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C03139;10;16/04/2025;18/04/2025;230,48
C03139;11;16/05/2025;22/05/2025;230,48
C03139;12;15/06/2025;17/06/2025;230,48
C03139;13;15/07/2025;15/07/2025;230,48
C03139;14;14/08/2025;28/08/2025;230,48
C03139;15;13/09/2025;28/09/2025;230,48
C03139;16;13/10/2025;22/10/2025;230,48
C03139;17;12/11/2025;08/11/2025;230,48
C03139;18;12/12/2025;15/12/2025;230,48
C03139;19;11/01/2026;04/02/2026;230,48
C03139;20;10/02/2026;;230,48
C03139;21;12/03/2026;;230,48
C03140;1;15/06/2025;10/06/2025;426,92
C03140;2;15/07/2025;11/07/2025;426,92
C03140;3;14/08/2025;04/09/2025;426,92
C03140;4;13/09/2025;14/09/2025;426,92
C03140;5;13/10/2025;08/10/2025;426,92
C03140;6;12/11/2025;19/11/2025;426,92
C03141;1;08/08/2024;08/08/2024;123,93
C03141;2;07/09/2024;09/09/2024;123,93
C03141;3;07/10/2024;03/10/2024;123,93
C03141;4;06/11/2024;06/11/2024;123,93
C03141;5;06/12/2024;30/11/2024;123,93
C03141;6;05/01/2025;05/01/2025;123,93
C03141;7;04/02/2025;03/02/2025;123,93
C03141;8;06/03/2025;06/03/2025;123,93
C03141;9;05/04/2025;04/04/2025;123,93
C03141;10;05/05/2025;16/05/2025;123,93
C03142;1;23/08/2025;25/08/2025;90,01
C03142;2;22/09/2025;22/09/2025;90,01
C03142;3;22/10/2025;19/10/2025;90,01
C03142;4;21/11/2025;23/11/2025;90,01
C03142;5;21/12/2025;15/12/2025;90,01
C03142;6;20/01/2026;05/02/2026;90,01
C03142;7;19/02/2026;23/02/2026;90,01
C03143;1;27/10/2025;28/10/2025;163,74
C03143;2;26/11/2025;03/12/2025;163,74
C03143;3;26/12/2025;26/12/2025;163,74
C03143;4;25/01/2026;31/01/2026;163,74
C03143;5;24/02/2026;09/03/2026;163,74
C03144;1;09/07/2025;08/07/2025;240,35
C03144;2;08/08/2025;14/08/2025;240,35
C03144;3;07/09/2025;13/09/2025;240,35
C03144;4;07/10/2025;09/10/2025;240,35
C03144;5;06/11/2025;03/11/2025;240,35
C03144;6;06/12/2025;07/12/2025;240,35
C03144;7;05/01/2026;05/01/2026;240,35
C03144;8;04/02/2026;14/02/2026;240,35
C03144;9;06/03/2026;12/03/2026;240,35
C03145;1;02/10/2024;30/09/2024;84,04
C03145;2;01/11/2024;16/11/2024;84,04
C03145;3;01/12/2024;01/12/2024;84,04
C03145;4;31/12/2024;02/01/2025;84,04
C03145;5;30/01/2025;08/02/2025;84,04
C03145;6;01/03/2025;25/02/2025;84,04
C03145;7;31/03/2025;31/03/2025;84,04
C03145;8;30/04/2025;24/04/2025;84,04
C03145;9;30/05/2025;24/05/2025;84,04
C03145;10;29/06/2025;26/06/2025;84,04
C03145;11;29/07/2025;29/07/2025;84,04
C03145;12;28/08/2025;26/08/2025;84,04
C03145;13;27/09/2025;25/09/2025;84,04
C03145;14;27/10/2025;28/10/2025;84,04
C03145;15;26/11/2025;22/11/2025;84,04
C03145;16;26/12/2025;28/12/2025;84,04
C03145;17;25/01/2026;20/01/2026;84,04
C03145;18;24/02/2026;20/02/2026;84,04
C03146;1;29/11/2024;25/11/2024;122,04
C03146;2;29/12/2024;25/12/2024;122,04
C03146;3;28/01/2025;23/01/2025;122,04
C03146;4;27/02/2025;26/02/2025;122,04
C03146;5;29/03/2025;25/03/2025;122,04
C03146;6;28/04/2025;30/04/2025;122,04
C03146;7;28/05/2025;23/05/2025;122,04
C03146;8;27/06/2025;29/06/2025;122,04
C03146;9;27/07/2025;29/07/2025;122,04
C03146;10;26/08/2025;26/08/2025;122,04
C03146;11;25/09/2025;21/09/2025;122,04
C03146;12;25/10/2025;12/11/2025;122,04
C03147;1;16/11/2025;12/11/2025;413,64
C03147;2;16/12/2025;10/12/2025;413,64
C03147;3;15/01/2026;21/02/2026;413,64
C03147;4;14/02/2026;07/03/2026;413,64
C03148;1;12/08/2025;12/08/2025;78,95
C03148;2;11/09/2025;09/09/2025;78,95
C03148;3;11/10/2025;05/10/2025;78,95
C03148;4;10/11/2025;10/11/2025;78,95
C03148;5;10/12/2025;12/12/2025;78,95
C03148;6;09/01/2026;05/01/2026;78,95
C03148;7;08/02/2026;;78,95
C03148;8;10/03/2026;12/03/2026;78,95
C03149;1;18/09/2024;18/09/2024;115,07
C03149;2;18/10/2024;14/10/2024;115,07
C03149;3;17/11/2024;18/11/2024;115,07
C03149;4;17/12/2024;13/12/2024;115,07
C03149;5;16/01/2025;12/01/2025;115,07
C03149;6;15/02/2025;15/02/2025;115,07
C03149;7;17/03/2025;17/03/2025;115,07
C03149;8;16/04/2025;12/04/2025;115,07
C03149;9;16/05/2025;12/05/2025;115,07
C03149;10;15/06/2025;13/06/2025;115,07
C03149;11;15/07/2025;12/07/2025;115,07
C03149;12;14/08/2025;;115,07
C03150;1;27/08/2025;26/08/2025;122,15
C03150;2;26/09/2025;23/09/2025;122,15
C03150;3;26/10/2025;25/10/2025;122,15
C03150;4;25/11/2025;26/11/2025;122,15
C03150;5;25/12/2025;20/12/2025;122,15
C03150;6;24/01/2026;10/02/2026;122,15
C03150;7;23/02/2026;17/02/2026;122,15
C03151;1;14/01/2025;13/01/2025;153,65
C03151;2;13/02/2025;08/02/2025;153,65
C03151;3;15/03/2025;24/03/2025;153,65
C03151;4;14/04/2025;11/04/2025;153,65
C03151;5;14/05/2025;15/05/2025;153,65
C03151;6;13/06/2025;13/06/2025;153,65
C03151;7;13/07/2025;16/07/2025;153,65
C03151;8;12/08/2025;10/08/2025;153,65
C03151;9;11/09/2025;04/10/2025;153,65
C03151;10;11/10/2025;08/10/2025;153,65
C03151;11;10/11/2025;07/11/2025;153,65
C03151;12;10/12/2025;21/12/2025;153,65
C03152;1;28/07/2024;24/07/2024;226,64
C03152;2;27/08/2024;28/08/2024;226,64
C03152;3;26/09/2024;02/10/2024;226,64
C03152;4;26/10/2024;24/10/2024;226,64
C03152;5;25/11/2024;22/11/2024;226,64
C03152;6;25/12/2024;28/12/2024;226,64
C03154;1;25/03/2025;27/03/2025;159,52
C03154;2;24/04/2025;16/05/2025;159,52
C03154;3;24/05/2025;25/05/2025;159,52
C03154;4;23/06/2025;21/06/2025;159,52
C03154;5;23/07/2025;21/07/2025;159,52
C03154;6;22/08/2025;17/08/2025;159,52
C03154;7;21/09/2025;23/09/2025;159,52
C03154;8;21/10/2025;17/10/2025;159,52
C03154;9;20/11/2025;20/11/2025;159,52
C03154;10;20/12/2025;08/01/2026;159,52
C03155;1;06/08/2024;31/07/2024;141,09
C03155;2;05/09/2024;01/09/2024;141,09
C03155;3;05/10/2024;04/10/2024;141,09
C03155;4;04/11/2024;04/11/2024;141,09
C03155;5;04/12/2024;05/12/2024;141,09
C03155;6;03/01/2025;05/01/2025;141,09
C03155;7;02/02/2025;19/02/2025;141,09
C03155;8;04/03/2025;06/03/2025;141,09
C03155;9;03/04/2025;01/04/2025;141,09
C03155;10;03/05/2025;08/05/2025;141,09
C03156;1;02/02/2025;31/01/2025;330,8
C03156;2;04/03/2025;12/03/2025;330,8
C03156;3;03/04/2025;28/03/2025;330,8
C03156;4;03/05/2025;05/05/2025;330,8
C03156;5;02/06/2025;01/06/2025;330,8
C03156;6;02/07/2025;19/07/2025;330,8
C03157;1;02/11/2025;20/11/2025;142,78
C03157;2;02/12/2025;19/12/2025;142,78
C03157;3;01/01/2026;31/12/2025;142,78
C03157;4;31/01/2026;;142,78
C03157;5;02/03/2026;;142,78
C03158;1;30/11/2025;29/11/2025;86,81
C03158;2;30/12/2025;28/12/2025;86,81
C03158;3;29/01/2026;;86,81
C03158;4;28/02/2026;;86,81
C03161;1;13/09/2024;14/09/2024;88,69
C03161;2;13/10/2024;09/10/2024;88,69
C03161;3;12/11/2024;14/11/2024;88,69
C03161;4;12/12/2024;10/12/2024;88,69
C03161;5;11/01/2025;05/01/2025;88,69
C03161;6;10/02/2025;03/03/2025;88,69
C03161;7;12/03/2025;12/03/2025;88,69
C03161;8;11/04/2025;01/05/2025;88,69
C03161;9;11/05/2025;14/05/2025;88,69
C03161;10;10/06/2025;10/06/2025;88,69
C03161;11;10/07/2025;05/07/2025;88,69
C03161;12;09/08/2025;08/10/2025;88,69
C03162;1;06/01/2025;10/01/2025;158,99
C03162;2;05/02/2025;25/02/2025;158,99
C03162;3;07/03/2025;22/03/2025;158,99
C03162;4;06/04/2025;11/04/2025;158,99
C03162;5;06/05/2025;07/05/2025;158,99
C03162;6;05/06/2025;;158,99
C03163;1;03/11/2024;30/10/2024;240,54
C03163;2;03/12/2024;05/12/2024;240,54
C03163;3;02/01/2025;01/01/2025;240,54
C03163;4;01/02/2025;27/01/2025;240,54
C03163;5;03/03/2025;02/03/2025;240,54
C03163;6;02/04/2025;27/03/2025;240,54
C03163;7;02/05/2025;27/04/2025;240,54
C03163;8;01/06/2025;26/05/2025;240,54
C03163;9;01/07/2025;25/06/2025;240,54
C03163;10;31/07/2025;25/07/2025;240,54
C03163;11;30/08/2025;30/08/2025;240,54
C03163;12;29/09/2025;;240,54
C03164;1;05/08/2025;31/07/2025;86,41
C03164;2;04/09/2025;29/08/2025;86,41
C03164;3;04/10/2025;02/10/2025;86,41
C03164;4;03/11/2025;22/11/2025;86,41
C03164;5;03/12/2025;29/11/2025;86,41
C03164;6;02/01/2026;27/12/2025;86,41
C03164;7;01/02/2026;;86,41
C03164;8;03/03/2026;;86,41
C03165;1;09/08/2025;04/09/2025;1003,78
C03165;2;08/09/2025;02/10/2025;1003,78
C03165;3;08/10/2025;23/10/2025;1003,78
C03165;4;07/11/2025;26/11/2025;1003,78
C03165;5;07/12/2025;07/12/2025;1003,78
C03165;6;06/01/2026;;1003,78
C03168;1;29/11/2025;07/12/2025;91,67
C03168;2;29/12/2025;24/12/2025;91,67
C03168;3;28/01/2026;15/02/2026;91,67
C03168;4;27/02/2026;25/02/2026;91,67
C03169;1;30/10/2024;31/10/2024;61,75
C03169;2;29/11/2024;25/11/2024;61,75
C03169;3;29/12/2024;24/12/2024;61,75
C03169;4;28/01/2025;26/01/2025;61,75
C03169;5;27/02/2025;24/02/2025;61,75
C03169;6;29/03/2025;30/03/2025;61,75
C03169;7;28/04/2025;27/04/2025;61,75
C03169;8;28/05/2025;12/06/2025;61,75
C03169;9;27/06/2025;25/06/2025;61,75
C03169;10;27/07/2025;26/07/2025;61,75
C03169;11;26/08/2025;27/08/2025;61,75
C03169;12;25/09/2025;24/09/2025;61,75
C03169;13;25/10/2025;20/10/2025;61,75
C03169;14;24/11/2025;23/11/2025;61,75
C03169;15;24/12/2025;19/12/2025;61,75
C03169;16;23/01/2026;;61,75
C03169;17;22/02/2026;;61,75
C03170;1;16/12/2024;23/12/2024;959,8
C03170;2;15/01/2025;13/01/2025;959,8
C03170;3;14/02/2025;10/02/2025;959,8
C03170;4;16/03/2025;18/03/2025;959,8
C03170;5;15/04/2025;16/04/2025;959,8
C03170;6;15/05/2025;14/05/2025;959,8
C03170;7;14/06/2025;14/06/2025;959,8
C03170;8;14/07/2025;11/07/2025;959,8
C03170;9;13/08/2025;14/08/2025;959,8
C03170;10;12/09/2025;;959,8
C03171;1;11/02/2025;11/02/2025;46,72
C03171;2;13/03/2025;07/03/2025;46,72
C03171;3;12/04/2025;06/04/2025;46,72
C03171;4;12/05/2025;09/05/2025;46,72
C03171;5;11/06/2025;09/06/2025;46,72
C03171;6;11/07/2025;08/07/2025;46,72
C03171;7;10/08/2025;07/08/2025;46,72
C03171;8;09/09/2025;23/09/2025;46,72
C03171;9;09/10/2025;11/10/2025;46,72
C03171;10;08/11/2025;07/11/2025;46,72
C03171;11;08/12/2025;05/12/2025;46,72
C03171;12;07/01/2026;03/01/2026;46,72
C03171;13;06/02/2026;27/02/2026;46,72
C03171;14;08/03/2026;07/03/2026;46,72
C03172;1;07/01/2025;07/01/2025;40,25
C03172;2;06/02/2025;20/02/2025;40,25
C03172;3;08/03/2025;10/03/2025;40,25
C03172;4;07/04/2025;01/04/2025;40,25
C03172;5;07/05/2025;06/05/2025;40,25
C03172;6;06/06/2025;02/06/2025;40,25
C03172;7;06/07/2025;30/06/2025;40,25
C03172;8;05/08/2025;30/07/2025;40,25
C03172;9;04/09/2025;01/09/2025;40,25
C03172;10;04/10/2025;04/10/2025;40,25
C03172;11;03/11/2025;01/11/2025;40,25
C03172;12;03/12/2025;04/12/2025;40,25
C03172;13;02/01/2026;28/12/2025;40,25
C03172;14;01/02/2026;;40,25
C03172;15;03/03/2026;;40,25
C03173;1;05/12/2025;30/11/2025;94,95
C03173;2;04/01/2026;05/01/2026;94,95
C03173;3;03/02/2026;;94,95
C03173;4;05/03/2026;;94,95
C03174;1;21/08/2025;15/08/2025;97,94
C03174;2;20/09/2025;17/09/2025;97,94
C03174;3;20/10/2025;14/10/2025;97,94
C03174;4;19/11/2025;08/12/2025;97,94
C03174;5;19/12/2025;09/01/2026;97,94
C03174;6;18/01/2026;;97,94
C03174;7;17/02/2026;;97,94
C03175;1;07/11/2024;03/11/2024;101,76
C03175;2;07/12/2024;05/12/2024;101,76
C03175;3;06/01/2025;31/12/2024;101,76
C03175;4;05/02/2025;31/01/2025;101,76
C03175;5;07/03/2025;10/03/2025;101,76
C03175;6;06/04/2025;12/04/2025;101,76
C03175;7;06/05/2025;05/05/2025;101,76
C03175;8;05/06/2025;04/06/2025;101,76
C03175;9;05/07/2025;30/06/2025;101,76
C03175;10;04/08/2025;06/08/2025;101,76
C03175;11;03/09/2025;24/09/2025;101,76
C03175;12;03/10/2025;05/10/2025;101,76
C03175;13;02/11/2025;30/10/2025;101,76
C03175;14;02/12/2025;26/11/2025;101,76
C03175;15;01/01/2026;23/01/2026;101,76
C03175;16;31/01/2026;20/02/2026;101,76
C03175;17;02/03/2026;;101,76
C03176;1;30/10/2024;01/11/2024;145,18
C03176;2;29/11/2024;18/12/2024;145,18
C03176;3;29/12/2024;24/12/2024;145,18
C03176;4;28/01/2025;27/01/2025;145,18
C03176;5;27/02/2025;27/02/2025;145,18
C03176;6;29/03/2025;24/03/2025;145,18
C03176;7;28/04/2025;22/04/2025;145,18
C03176;8;28/05/2025;28/05/2025;145,18
C03176;9;27/06/2025;23/06/2025;145,18
C03176;10;27/07/2025;29/07/2025;145,18
C03176;11;26/08/2025;22/08/2025;145,18
C03176;12;25/09/2025;14/10/2025;145,18
C03178;1;14/12/2025;15/12/2025;124,59
C03178;2;13/01/2026;11/01/2026;124,59
C03178;3;12/02/2026;19/02/2026;124,59
C03178;4;14/03/2026;;124,59
C03180;1;28/02/2025;26/02/2025;65,57
C03180;2;30/03/2025;28/03/2025;65,57
C03180;3;29/04/2025;23/04/2025;65,57
C03180;4;29/05/2025;24/05/2025;65,57
C03180;5;28/06/2025;27/06/2025;65,57
C03180;6;28/07/2025;24/07/2025;65,57
C03180;7;27/08/2025;06/09/2025;65,57
C03180;8;26/09/2025;26/09/2025;65,57
C03180;9;26/10/2025;15/11/2025;65,57
C03180;10;25/11/2025;21/11/2025;65,57
C03180;11;25/12/2025;23/12/2025;65,57
C03180;12;24/01/2026;;65,57
C03180;13;23/02/2026;05/03/2026;65,57
C03181;1;28/04/2025;14/05/2025;479,02
C03181;2;28/05/2025;12/06/2025;479,02
C03181;3;27/06/2025;05/07/2025;479,02
C03181;4;27/07/2025;31/07/2025;479,02
C03181;5;26/08/2025;22/08/2025;479,02
C03181;6;25/09/2025;15/12/2025;479,02
C03182;1;10/04/2025;10/04/2025;143,34
C03182;2;10/05/2025;08/05/2025;143,34
C03182;3;09/06/2025;09/06/2025;143,34
C03182;4;09/07/2025;08/07/2025;143,34
C03182;5;08/08/2025;27/08/2025;143,34
C03182;6;07/09/2025;07/09/2025;143,34
C03182;7;07/10/2025;03/10/2025;143,34
C03182;8;06/11/2025;01/11/2025;143,34
C03182;9;06/12/2025;06/12/2025;143,34
C03182;10;05/01/2026;06/01/2026;143,34
C03182;11;04/02/2026;19/02/2026;143,34
C03182;12;06/03/2026;07/03/2026;143,34
C03183;1;06/12/2025;06/12/2025;61,61
C03183;2;05/01/2026;06/01/2026;61,61
C03183;3;04/02/2026;21/02/2026;61,61
C03183;4;06/03/2026;09/03/2026;61,61
C03184;1;15/11/2024;18/11/2024;268,72
C03184;2;15/12/2024;14/12/2024;268,72
C03184;3;14/01/2025;04/02/2025;268,72
C03184;4;13/02/2025;13/02/2025;268,72
C03184;5;15/03/2025;30/03/2025;268,72
C03184;6;14/04/2025;18/04/2025;268,72
C03184;7;14/05/2025;25/05/2025;268,72
C03184;8;13/06/2025;18/06/2025;268,72
C03184;9;13/07/2025;31/07/2025;268,72
C03184;10;12/08/2025;19/08/2025;268,72
C03184;11;11/09/2025;22/09/2025;268,72
C03184;12;11/10/2025;;268,72
C03185;1;07/10/2024;14/10/2024;86,92
C03185;2;06/11/2024;24/11/2024;86,92
C03185;3;06/12/2024;14/12/2024;86,92
C03185;4;05/01/2025;29/01/2025;86,92
C03185;5;04/02/2025;13/02/2025;86,92
C03185;6;06/03/2025;01/03/2025;86,92
C03185;7;05/04/2025;08/04/2025;86,92
C03185;8;05/05/2025;26/05/2025;86,92
C03185;9;04/06/2025;29/06/2025;86,92
C03185;10;04/07/2025;;86,92
C03186;1;28/12/2024;23/12/2024;143,11
C03186;2;27/01/2025;21/01/2025;143,11
C03186;3;26/02/2025;22/02/2025;143,11
C03186;4;28/03/2025;25/03/2025;143,11
C03186;5;27/04/2025;25/04/2025;143,11
C03186;6;27/05/2025;04/06/2025;143,11
C03187;1;20/05/2025;22/05/2025;135,56
C03187;2;19/06/2025;20/06/2025;135,56
C03187;3;19/07/2025;08/08/2025;135,56
C03187;4;18/08/2025;08/09/2025;135,56
C03187;5;17/09/2025;12/10/2025;135,56
C03187;6;17/10/2025;13/10/2025;135,56
C03187;7;16/11/2025;16/11/2025;135,56
C03187;8;16/12/2025;16/12/2025;135,56
C03187;9;15/01/2026;;135,56
C03187;10;14/02/2026;;135,56
C03188;1;08/05/2025;02/05/2025;97,27
C03188;2;07/06/2025;04/06/2025;97,27
C03188;3;07/07/2025;08/07/2025;97,27
C03188;4;06/08/2025;03/08/2025;97,27
C03188;5;05/09/2025;01/09/2025;97,27
C03188;6;05/10/2025;30/10/2025;97,27
C03188;7;04/11/2025;31/10/2025;97,27
C03188;8;04/12/2025;09/12/2025;97,27
C03188;9;03/01/2026;21/01/2026;97,27
C03188;10;02/02/2026;;97,27
C03188;11;04/03/2026;;97,27
C03189;1;03/09/2024;31/08/2024;227,75
C03189;2;03/10/2024;27/09/2024;227,75
C03189;3;02/11/2024;03/11/2024;227,75
C03189;4;02/12/2024;30/11/2024;227,75
C03189;5;01/01/2025;26/12/2024;227,75
C03189;6;31/01/2025;31/01/2025;227,75
C03189;7;02/03/2025;27/02/2025;227,75
C03189;8;01/04/2025;08/04/2025;227,75
C03189;9;01/05/2025;03/05/2025;227,75
C03189;10;31/05/2025;01/06/2025;227,75
C03189;11;30/06/2025;02/07/2025;227,75
C03189;12;30/07/2025;09/08/2025;227,75
C03190;1;21/01/2025;21/01/2025;141,08
C03190;2;20/02/2025;21/02/2025;141,08
C03190;3;22/03/2025;20/03/2025;141,08
C03190;4;21/04/2025;08/05/2025;141,08
C03190;5;21/05/2025;22/05/2025;141,08
C03190;6;20/06/2025;15/06/2025;141,08
C03190;7;20/07/2025;22/07/2025;141,08
C03190;8;19/08/2025;15/08/2025;141,08
C03190;9;18/09/2025;16/09/2025;141,08
C03190;10;18/10/2025;26/10/2025;141,08
C03190;11;17/11/2025;15/11/2025;141,08
C03190;12;17/12/2025;12/12/2025;141,08
C03190;13;16/01/2026;13/01/2026;141,08
C03190;14;15/02/2026;08/03/2026;141,08
C03191;1;11/02/2025;27/02/2025;469,62
C03191;2;13/03/2025;25/03/2025;469,62
C03191;3;12/04/2025;10/04/2025;469,62
C03191;4;12/05/2025;26/05/2025;469,62
C03191;5;11/06/2025;06/07/2025;469,62
C03191;6;11/07/2025;15/07/2025;469,62
C03191;7;10/08/2025;19/08/2025;469,62
C03191;8;09/09/2025;24/09/2025;469,62
C03191;9;09/10/2025;13/10/2025;469,62
C03191;10;08/11/2025;20/11/2025;469,62
C03191;11;08/12/2025;29/12/2025;469,62
C03191;12;07/01/2026;;469,62
C03192;1;22/04/2025;23/04/2025;63,75
C03192;2;22/05/2025;17/05/2025;63,75
C03192;3;21/06/2025;25/06/2025;63,75
C03192;4;21/07/2025;16/07/2025;63,75
C03192;5;20/08/2025;14/08/2025;63,75
C03192;6;19/09/2025;15/09/2025;63,75
C03192;7;19/10/2025;16/10/2025;63,75
C03192;8;18/11/2025;16/11/2025;63,75
C03192;9;18/12/2025;14/12/2025;63,75
C03192;10;17/01/2026;09/02/2026;63,75
C03192;11;16/02/2026;15/02/2026;63,75
C03193;1;08/12/2025;08/12/2025;191,3
C03193;2;07/01/2026;02/01/2026;191,3
C03193;3;06/02/2026;05/02/2026;191,3
C03193;4;08/03/2026;02/03/2026;191,3
C03194;1;08/09/2025;07/09/2025;72,44
C03194;2;08/10/2025;10/10/2025;72,44
C03194;3;07/11/2025;06/11/2025;72,44
C03194;4;07/12/2025;06/12/2025;72,44
C03194;5;06/01/2026;04/01/2026;72,44
C03194;6;05/02/2026;18/02/2026;72,44
C03194;7;07/03/2026;08/03/2026;72,44
C03195;1;04/07/2025;01/07/2025;140,87
C03195;2;03/08/2025;05/08/2025;140,87
C03195;3;02/09/2025;30/08/2025;140,87
C03195;4;02/10/2025;26/09/2025;140,87
C03195;5;01/11/2025;27/10/2025;140,87
C03195;6;01/12/2025;02/12/2025;140,87
C03195;7;31/12/2025;31/12/2025;140,87
C03195;8;30/01/2026;17/02/2026;140,87
C03195;9;01/03/2026;;140,87
C03196;1;30/07/2024;25/07/2024;52,73
C03196;2;29/08/2024;24/08/2024;52,73
C03196;3;28/09/2024;28/09/2024;52,73
C03196;4;28/10/2024;23/10/2024;52,73
C03196;5;27/11/2024;27/11/2024;52,73
C03196;6;27/12/2024;28/12/2024;52,73
C03196;7;26/01/2025;05/02/2025;52,73
C03196;8;25/02/2025;24/02/2025;52,73
C03196;9;27/03/2025;26/03/2025;52,73
C03196;10;26/04/2025;27/04/2025;52,73
C03196;11;26/05/2025;22/05/2025;52,73
C03196;12;25/06/2025;22/06/2025;52,73
C03196;13;25/07/2025;21/07/2025;52,73
C03196;14;24/08/2025;22/08/2025;52,73
C03196;15;23/09/2025;21/09/2025;52,73
C03196;16;23/10/2025;24/10/2025;52,73
C03196;17;22/11/2025;16/11/2025;52,73
C03196;18;22/12/2025;22/12/2025;52,73
C03197;1;03/09/2025;05/09/2025;80,77
C03197;2;03/10/2025;27/09/2025;80,77
C03197;3;02/11/2025;30/10/2025;80,77
C03197;4;02/12/2025;29/11/2025;80,77
C03197;5;01/01/2026;30/12/2025;80,77
C03197;6;31/01/2026;30/01/2026;80,77
C03197;7;02/03/2026;04/03/2026;80,77
C03198;1;02/11/2025;10/11/2025;169,41
C03198;2;02/12/2025;26/11/2025;169,41
C03198;3;01/01/2026;28/12/2025;169,41
C03198;4;31/01/2026;18/02/2026;169,41
C03198;5;02/03/2026;02/03/2026;169,41
C03199;1;15/12/2024;10/12/2024;126,51
C03199;2;14/01/2025;16/01/2025;126,51
C03199;3;13/02/2025;11/02/2025;126,51
C03199;4;15/03/2025;14/03/2025;126,51
C03199;5;14/04/2025;08/04/2025;126,51
C03199;6;14/05/2025;05/06/2025;126,51
C03199;7;13/06/2025;11/06/2025;126,51
C03199;8;13/07/2025;07/07/2025;126,51
C03199;9;12/08/2025;10/08/2025;126,51
C03199;10;11/09/2025;13/09/2025;126,51
C03199;11;11/10/2025;13/10/2025;126,51
C03199;12;10/11/2025;11/11/2025;126,51
C03200;1;18/09/2024;21/09/2024;155,1
C03200;2;18/10/2024;04/11/2024;155,1
C03200;3;17/11/2024;16/11/2024;155,1
C03200;4;17/12/2024;18/12/2024;155,1
C03200;5;16/01/2025;29/01/2025;155,1
C03200;6;15/02/2025;11/02/2025;155,1
C03200;7;17/03/2025;13/03/2025;155,1
C03200;8;16/04/2025;03/05/2025;155,1
C03200;9;16/05/2025;07/06/2025;155,1
C03200;10;15/06/2025;26/06/2025;155,1
C03202;1;05/08/2025;20/08/2025;474,76
C03202;2;04/09/2025;04/09/2025;474,76
C03202;3;04/10/2025;30/10/2025;474,76
C03202;4;03/11/2025;29/11/2025;474,76
C03202;5;03/12/2025;26/12/2025;474,76
C03202;6;02/01/2026;10/01/2026;474,76
C03203;1;02/01/2025;27/12/2024;92,46
C03203;2;01/02/2025;01/02/2025;92,46
C03203;3;03/03/2025;04/03/2025;92,46
C03203;4;02/04/2025;27/03/2025;92,46
C03203;5;02/05/2025;26/04/2025;92,46
C03203;6;01/06/2025;26/05/2025;92,46
C03203;7;01/07/2025;26/06/2025;92,46
C03203;8;31/07/2025;02/08/2025;92,46
C03203;9;30/08/2025;27/08/2025;92,46
C03203;10;29/09/2025;17/10/2025;92,46
C03203;11;29/10/2025;14/11/2025;92,46
C03203;12;28/11/2025;20/12/2025;92,46
C03203;13;28/12/2025;26/12/2025;92,46
C03203;14;27/01/2026;15/02/2026;92,46
C03203;15;26/02/2026;;92,46
C03204;1;28/07/2024;17/08/2024;522,15
C03204;2;27/08/2024;20/09/2024;522,15
C03204;3;26/09/2024;15/10/2024;522,15
C03204;4;26/10/2024;24/10/2024;522,15
C03204;5;25/11/2024;21/12/2024;522,15
C03204;6;25/12/2024;22/12/2024;522,15
C03204;7;24/01/2025;30/01/2025;522,15
C03204;8;23/02/2025;22/02/2025;522,15
C03204;9;25/03/2025;11/04/2025;522,15
C03204;10;24/04/2025;;522,15
C03205;1;08/08/2024;10/08/2024;224,06
C03205;2;07/09/2024;25/09/2024;224,06
C03205;3;07/10/2024;21/10/2024;224,06
C03205;4;06/11/2024;25/11/2024;224,06
C03205;5;06/12/2024;30/11/2024;224,06
C03205;6;05/01/2025;06/01/2025;224,06
C03205;7;04/02/2025;31/01/2025;224,06
C03205;8;06/03/2025;09/03/2025;224,06
C03205;9;05/04/2025;15/04/2025;224,06
C03205;10;05/05/2025;24/05/2025;224,06
C03205;11;04/06/2025;16/06/2025;224,06
C03205;12;04/07/2025;04/07/2025;224,06
C03205;13;03/08/2025;22/08/2025;224,06
C03205;14;02/09/2025;01/09/2025;224,06
C03205;15;02/10/2025;28/09/2025;224,06
C03205;16;01/11/2025;18/11/2025;224,06
C03205;17;01/12/2025;28/11/2025;224,06
C03205;18;31/12/2025;;224,06
C03206;1;21/08/2024;05/09/2024;203,85
C03206;2;20/09/2024;14/09/2024;203,85
C03206;3;20/10/2024;18/10/2024;203,85
C03206;4;19/11/2024;13/12/2024;203,85
C03206;5;19/12/2024;03/01/2025;203,85
C03206;6;18/01/2025;12/01/2025;203,85
C03206;7;17/02/2025;19/02/2025;203,85
C03206;8;19/03/2025;03/04/2025;203,85
C03206;9;18/04/2025;13/04/2025;203,85
C03206;10;18/05/2025;;203,85
C03207;1;01/09/2025;24/09/2025;499,64
C03207;2;01/10/2025;07/10/2025;499,64
C03207;3;31/10/2025;21/11/2025;499,64
C03207;4;30/11/2025;01/12/2025;499,64
C03207;5;30/12/2025;31/12/2025;499,64
C03207;6;29/01/2026;;499,64
C03208;1;31/07/2024;31/07/2024;282,3
C03208;2;30/08/2024;30/08/2024;282,3
C03208;3;29/09/2024;29/09/2024;282,3
C03208;4;29/10/2024;26/10/2024;282,3
C03208;5;28/11/2024;29/11/2024;282,3
C03208;6;28/12/2024;22/12/2024;282,3
C03208;7;27/01/2025;24/01/2025;282,3
C03208;8;26/02/2025;26/02/2025;282,3
C03208;9;28/03/2025;30/03/2025;282,3
C03208;10;27/04/2025;02/05/2025;282,3
